GBP/Gold,,,USD/Gold,,,USD/Silver ,,,USD/Platinum,
7/1/1982,178.79,,3/22/1968,40,,7/1/1982,5.8,,Date (GMT),
7/2/1982,180.65,,3/25/1968,40.25,,7/2/1982,5.94,,1/28/1985,270
7/6/1982,180.42,,3/26/1968,41.1,,7/6/1982,5.76,,1/29/1985,271.5
7/7/1982,179.3,,3/27/1968,40.35,,7/7/1982,5.57,,1/30/1985,272.5
7/8/1982,183.28,,3/28/1968,39.6,,7/8/1982,5.93,,1/31/1985,283
7/9/1982,190.49,,3/29/1968,39.45,,7/9/1982,6.24,,2/1/1985,277
7/12/1982,197.98,,4/1/1968,38.6,,7/12/1982,6.3,,2/4/1985,271
7/13/1982,204.64,,4/3/1968,38.45,,7/13/1982,6.45,,2/5/1985,271
7/14/1982,204.7,,4/4/1968,38.05,,7/14/1982,6.47,,2/6/1985,275.5
7/15/1982,203.43,,4/5/1968,38.65,,7/15/1982,6.49,,2/7/1985,276.5
7/16/1982,201.28,,4/8/1968,38.15,,7/16/1982,6.4,,2/8/1985,273.5
7/19/1982,200.29,,4/9/1968,38.6,,7/19/1982,6.51,,2/11/1985,271.5
7/20/1982,199.94,,4/10/1968,38.65,,7/20/1982,6.77,,2/12/1985,274.5
7/21/1982,208.71,,4/11/1968,39.1,,7/21/1982,7.21,,2/13/1985,274.5
7/22/1982,202,,4/18/1968,38.55,,7/22/1982,6.92,,2/14/1985,274.5
7/23/1982,205.6,,4/19/1968,38.6,,7/23/1982,7.21,,2/15/1985,274.5
7/26/1982,199.66,,4/22/1968,38.95,,7/26/1982,7.2,,2/19/1985,272.5
7/27/1982,199.98,,4/23/1968,39.4,,7/27/1982,7.31,,2/20/1985,273
7/28/1982,199.02,,4/24/1968,39.3,,7/28/1982,6.95,,2/21/1985,272
7/29/1982,197.07,,4/25/1968,39.35,,7/29/1982,6.45,,2/22/1985,272
7/30/1982,197.3,,4/26/1968,39.5,,7/30/1982,6.56,,2/25/1985,249
8/2/1982,200.34,,4/29/1968,39.65,,8/2/1982,6.93,,2/26/1985,252.5
8/3/1982,199.71,,4/30/1968,40.05,,8/3/1982,6.97,,2/27/1985,252.5
8/4/1982,200.37,,5/1/1968,40.15,,8/4/1982,6.88,,2/28/1985,251
8/5/1982,201.98,,5/2/1968,40.4,,8/5/1982,6.89,,3/1/1985,247.5
8/6/1982,201.11,,5/3/1968,39.9,,8/6/1982,6.89,,3/4/1985,247.5
8/9/1982,197.65,,5/6/1968,40.6,,8/9/1982,6.51,,3/5/1985,254
8/10/1982,199.23,,5/7/1968,40.25,,8/10/1982,6.38,,3/6/1985,254
8/11/1982,196.41,,5/8/1968,40.45,,8/11/1982,6.22,,3/7/1985,254
8/12/1982,197.11,,5/9/1968,40.55,,8/12/1982,6.29,,3/8/1985,254
8/13/1982,198.59,,5/10/1968,40.45,,8/13/1982,6.41,,3/11/1985,243
8/16/1982,200.7,,5/14/1968,40.75,,8/16/1982,6.53,,3/12/1985,243
8/17/1982,197.83,,5/15/1968,41.3,,8/17/1982,6.43,,3/13/1985,246.5
8/18/1982,207.48,,5/16/1968,42.2,,8/18/1982,7.03,,3/14/1985,245.5
8/19/1982,206.9,,5/17/1968,42.45,,8/19/1982,6.94,,3/15/1985,247.5
8/20/1982,221.94,,5/20/1968,43.25,,8/20/1982,7.68,,3/18/1985,252.5
8/23/1982,226.2,,5/22/1968,42.5,,8/23/1982,8,,3/19/1985,270.7
8/24/1982,230.66,,5/23/1968,42.35,,8/24/1982,8.31,,3/20/1985,279
8/25/1982,227.78,,5/24/1968,42.7,,8/25/1982,7.78,,3/21/1985,271.5
8/26/1982,236.93,,5/27/1968,42.35,,8/26/1982,8.18,,3/22/1985,272.5
8/27/1982,240.78,,5/29/1968,42.4,,8/27/1982,8.06,,3/25/1985,272.5
8/30/1982,235.41,,5/31/1968,42.8,,8/30/1982,7.72,,3/26/1985,275
8/31/1982,239.17,,6/4/1968,42,,8/31/1982,7.97,,3/27/1985,280
9/1/1982,235.51,,6/5/1968,42.05,,9/1/1982,7.64,,3/28/1985,280
9/2/1982,236.14,,6/6/1968,41.35,,9/2/1982,7.97,,3/29/1985,287.5
9/3/1982,262.93,,6/10/1968,41.4,,9/3/1982,8.78,,4/1/1985,268
9/7/1982,278.39,,6/11/1968,42.5,,9/7/1982,9.15,,4/2/1985,268.5
9/8/1982,266.12,,6/12/1968,42.25,,9/8/1982,8.82,,4/3/1985,268.5
9/9/1982,269.68,,6/13/1968,41.65,,9/9/1982,9.31,,4/4/1985,264
9/10/1982,264.53,,6/14/1968,41.25,,9/10/1982,8.99,,4/8/1985,274.5
9/13/1982,257.43,,6/17/1968,41.05,,9/13/1982,8.88,,4/9/1985,280
9/14/1982,266,,6/18/1968,41.3,,9/14/1982,9.19,,4/10/1985,286
9/15/1982,259.71,,6/19/1968,41.65,,9/15/1982,8.92,,4/11/1985,286
9/16/1982,262.66,,6/20/1968,41.3,,9/16/1982,9.12,,4/12/1985,286
9/17/1982,257.73,,6/21/1968,41.2,,9/17/1982,9.02,,4/15/1985,286
9/20/1982,248,,6/24/1968,41.05,,9/20/1982,8.65,,4/16/1985,293
9/21/1982,249.42,,6/25/1968,41,,9/21/1982,8.74,,4/17/1985,285
9/22/1982,257.74,,6/27/1968,41.05,,9/22/1982,9.14,,4/18/1985,284
9/23/1982,254.78,,7/1/1968,40.95,,9/23/1982,9,,4/19/1985,285
9/24/1982,252.27,,7/2/1968,41.05,,9/24/1982,8.89,,4/22/1985,286.7
9/27/1982,243.96,,7/3/1968,41.15,,9/27/1982,8.4,,4/23/1985,284
9/28/1982,242.83,,7/8/1968,41,,9/28/1982,8.4,,4/24/1985,281
9/29/1982,241.64,,7/9/1968,40,,9/29/1982,8.12,,4/25/1985,281
9/30/1982,234.29,,7/10/1968,40.2,,9/30/1982,8.11,,4/26/1985,281.5
10/1/1982,236.75,,7/11/1968,39.25,,10/1/1982,8.3,,4/29/1985,280.5
10/4/1982,230.2,,7/12/1968,39.35,,10/4/1982,7.96,,4/30/1985,280.5
10/5/1982,231.37,,7/15/1968,39.25,,10/5/1982,8.06,,5/1/1985,267.5
10/6/1982,238.7,,7/16/1968,38.65,,10/6/1982,8.25,,5/2/1985,268.5
10/7/1982,245.67,,7/17/1968,37.9,,10/7/1982,8.78,,5/3/1985,270
10/8/1982,254.03,,7/18/1968,38.4,,10/8/1982,8.98,,5/6/1985,265.2
10/12/1982,255.92,,7/19/1968,38,,10/12/1982,9.43,,5/7/1985,266
10/13/1982,250.92,,7/22/1968,38.7,,10/13/1982,9.47,,5/8/1985,265
10/14/1982,262.6,,7/23/1968,39.05,,10/14/1982,10.09,,5/9/1985,265
10/15/1982,253.81,,7/24/1968,39.25,,10/15/1982,9.74,,5/10/1985,267
10/18/1982,250.7,,7/25/1968,39.05,,10/18/1982,9.79,,5/13/1985,276.2
10/19/1982,258.64,,7/29/1968,39.15,,10/19/1982,10.14,,5/14/1985,280
10/20/1982,248.63,,7/30/1968,39.1,,10/20/1982,9.78,,5/15/1985,277.5
10/21/1982,255.06,,7/31/1968,38.9,,10/21/1982,10.3,,5/16/1985,277.5
10/22/1982,252.06,,8/5/1968,39,,10/22/1982,10.34,,5/17/1985,277.5
10/25/1982,249.09,,8/6/1968,38.8,,10/25/1982,10.11,,5/20/1985,284
10/26/1982,248.64,,8/7/1968,38.75,,10/26/1982,10.01,,5/21/1985,270
10/27/1982,247.92,,8/8/1968,38.55,,10/27/1982,9.77,,5/22/1985,272
10/28/1982,249.23,,8/9/1968,38.65,,10/28/1982,9.86,,5/23/1985,269.5
11/3/1982,254.54,,8/13/1968,38.9,,11/3/1982,10.83,,5/24/1985,269.8
11/4/1982,254.85,,8/14/1968,39.05,,11/4/1982,10.63,,5/28/1985,269.8
11/5/1982,251.13,,8/15/1968,39.25,,11/5/1982,10.57,,5/29/1985,269.8
11/8/1982,246.71,,8/19/1968,39.3,,11/8/1982,10.13,,5/30/1985,264
11/9/1982,246.46,,8/20/1968,39.65,,11/9/1982,10.18,,5/31/1985,264.8
11/10/1982,247.22,,8/21/1968,40.05,,11/10/1982,10.19,,6/3/1985,264.8
11/12/1982,240.95,,8/22/1968,39.9,,11/12/1982,9.37,,6/4/1985,269.8
11/15/1982,247.13,,8/23/1968,39.6,,11/15/1982,9.35,,6/5/1985,268
11/16/1982,251.47,,8/27/1968,39.75,,11/16/1982,9.64,,6/6/1985,268
11/17/1982,257.57,,8/28/1968,39.7,,11/17/1982,9.66,,6/7/1985,263.3
11/18/1982,254.83,,8/29/1968,39.95,,11/18/1982,9.58,,6/10/1985,263.8
11/19/1982,257.86,,8/30/1968,39.9,,11/19/1982,9.88,,6/11/1985,259
11/22/1982,257.53,,9/3/1968,40,,11/22/1982,9.57,,6/12/1985,259
11/23/1982,254.19,,9/4/1968,39.85,,11/23/1982,9.29,,6/13/1985,259
11/24/1982,256.47,,9/5/1968,40.15,,11/24/1982,9.18,,6/14/1985,259
11/26/1982,254.95,,9/6/1968,40,,11/26/1982,9.18,,6/17/1985,259
11/29/1982,270.2,,9/9/1968,40.25,,11/29/1982,9.64,,6/18/1985,259
11/30/1982,267.16,,9/10/1968,40.15,,11/30/1982,9.85,,6/19/1985,259
12/1/1982,270.31,,9/11/1968,40.2,,12/1/1982,10.08,,6/20/1985,267.5
12/2/1982,272.66,,9/13/1968,40.25,,12/2/1982,10.39,,6/21/1985,267.5
12/3/1982,268.86,,9/16/1968,40.35,,12/3/1982,10.26,,6/24/1985,264.5
12/6/1982,274.81,,9/18/1968,40.55,,12/6/1982,10.53,,6/25/1985,263
12/7/1982,278.49,,9/19/1968,40.5,,12/7/1982,10.98,,6/26/1985,263
12/8/1982,273.51,,9/27/1968,40.2,,12/8/1982,10.69,,6/27/1985,263
12/9/1982,271.4,,9/30/1968,39.6,,12/9/1982,10.35,,6/28/1985,264
12/10/1982,270.62,,10/1/1968,39.55,,12/10/1982,10.41,,7/1/1985,260
12/13/1982,272.99,,10/2/1968,39,,12/13/1982,10.38,,7/2/1985,256.5
12/14/1982,278.01,,10/3/1968,39.25,,12/14/1982,10.83,,7/3/1985,255.5
12/15/1982,271.07,,10/4/1968,39.15,,12/15/1982,10.13,,7/8/1985,258
12/16/1982,271.73,,10/7/1968,39.85,,12/16/1982,10.35,,7/9/1985,264.2
12/17/1982,273.13,,10/8/1968,39.65,,12/17/1982,10.29,,7/10/1985,269
12/20/1982,273.33,,10/9/1968,39,,12/20/1982,10.54,,7/11/1985,260
12/21/1982,275.6,,10/10/1968,39.05,,12/21/1982,10.56,,7/12/1985,260
12/22/1982,278.28,,10/11/1968,39.3,,12/22/1982,10.72,,7/15/1985,262
12/23/1982,279.44,,10/14/1968,39.35,,12/23/1982,10.75,,7/16/1985,262
12/27/1982,284.74,,10/15/1968,39.15,,12/27/1982,10.98,,7/17/1985,266
12/28/1982,281.35,,10/16/1968,39,,12/28/1982,11.01,,7/18/1985,274.5
12/29/1982,283.04,,10/17/1968,39.25,,12/29/1982,11.21,,7/19/1985,272.5
12/30/1982,282.65,,10/21/1968,39.15,,12/30/1982,10.9,,7/22/1985,271
1/3/1983,278.41,,10/22/1968,39.2,,1/3/1983,10.95,,7/23/1985,274.5
1/4/1983,277.3,,10/24/1968,39.3,,1/4/1983,10.86,,7/24/1985,273
1/5/1983,280.07,,10/25/1968,39.35,,1/5/1983,11.13,,7/25/1985,274
1/6/1983,282.91,,10/28/1968,39.6,,1/6/1983,11.25,,7/26/1985,273
1/7/1983,288.82,,10/30/1968,39.35,,1/7/1983,11.56,,7/29/1985,276
1/10/1983,298.21,,10/31/1968,39.15,,1/10/1983,12.05,,7/30/1985,281
1/11/1983,305.87,,11/1/1968,39.25,,1/11/1983,12.07,,7/31/1985,284
1/12/1983,305.08,,11/4/1968,39.35,,1/12/1983,12.14,,8/1/1985,277
1/13/1983,309.38,,11/6/1968,39.65,,1/13/1983,12.46,,8/2/1985,277
1/14/1983,305.63,,11/7/1968,39.4,,1/14/1983,12.44,,8/5/1985,282
1/17/1983,313.72,,11/8/1968,39.55,,1/17/1983,13.1,,8/6/1985,274
1/18/1983,307.74,,11/11/1968,39.65,,1/18/1983,12.69,,8/7/1985,275.5
1/19/1983,314.8,,11/12/1968,39.85,,1/19/1983,13,,8/8/1985,277
1/20/1983,309.92,,11/13/1968,39.9,,1/20/1983,12.89,,8/9/1985,278
1/21/1983,309.41,,11/14/1968,40.05,,1/21/1983,12.7,,8/12/1985,292.5
1/24/1983,308.99,,11/15/1968,40.2,,1/24/1983,12.3,,8/13/1985,293
1/25/1983,317.59,,11/18/1968,40.15,,1/25/1983,12.96,,8/14/1985,293.5
1/26/1983,314.28,,11/20/1968,40.6,,1/26/1983,13.02,,8/15/1985,303.5
1/27/1983,323.14,,11/21/1968,40.4,,1/27/1983,13.32,,8/16/1985,317.5
1/28/1983,321.38,,11/22/1968,40.15,,1/28/1983,13.57,,8/19/1985,342
1/31/1983,328.58,,11/25/1968,40.25,,1/31/1983,13.86,,8/20/1985,327
2/1/1983,333.77,,11/26/1968,39.85,,2/1/1983,14.26,,8/21/1985,334
2/2/1983,329.17,,11/27/1968,40.05,,2/2/1983,13.85,,8/22/1985,332
2/3/1983,330.27,,12/2/1968,40.3,,2/3/1983,14.31,,8/23/1985,328
2/4/1983,326.99,,12/3/1968,40.35,,2/4/1983,14.13,,8/26/1985,331
2/7/1983,319.56,,12/4/1968,40.55,,2/7/1983,14.02,,8/27/1985,335
2/8/1983,323.59,,12/5/1968,40.45,,2/8/1983,14.06,,8/28/1985,345
2/9/1983,318.3,,12/6/1968,40.6,,2/9/1983,13.9,,8/29/1985,342
2/10/1983,320.21,,12/9/1968,40.75,,2/10/1983,14.03,,8/30/1985,335.5
2/11/1983,327.49,,12/11/1968,41.05,,2/11/1983,14.3,,9/3/1985,322
2/14/1983,325.32,,12/13/1968,41.15,,2/14/1983,14.5,,9/4/1985,321
2/15/1983,330.43,,12/17/1968,41.35,,2/15/1983,14.63,,9/5/1985,316
2/16/1983,327.85,,12/18/1968,42.15,,2/16/1983,14.75,,9/6/1985,309.5
2/17/1983,326.98,,12/19/1968,41.9,,2/17/1983,14.6,,9/9/1985,312.5
2/18/1983,326.21,,12/23/1968,41.8,,2/18/1983,14.49,,9/10/1985,321.5
2/22/1983,319.09,,12/27/1968,41.9,,2/22/1983,14.12,,9/11/1985,318.5
2/23/1983,306.72,,12/30/1968,42.05,,2/23/1983,13.42,,9/12/1985,310.5
2/24/1983,310.97,,1/2/1969,42.35,,2/24/1983,13.7,,9/13/1985,314
2/25/1983,304.32,,1/3/1969,42.55,,2/25/1983,13.3,,9/16/1985,311.5
2/28/1983,270.26,,1/8/1969,42.9,,2/28/1983,10.95,,9/17/1985,307.5
3/1/1983,275.17,,1/10/1969,42.7,,3/1/1983,10.63,,9/18/1985,297.7
3/2/1983,285.71,,1/13/1969,42.55,,3/2/1983,10.86,,9/19/1985,298.7
3/3/1983,283.97,,1/14/1969,42.95,,3/3/1983,10.87,,9/20/1985,304.5
3/4/1983,273,,1/15/1969,43.15,,3/4/1983,10.26,,9/23/1985,313.5
3/7/1983,277.36,,1/16/1969,42.8,,3/7/1983,10.22,,9/24/1985,313.5
3/8/1983,278.43,,1/17/1969,42.65,,3/8/1983,10.58,,9/25/1985,313
3/9/1983,283.53,,1/21/1969,42.95,,3/9/1983,10.64,,9/26/1985,316.7
3/10/1983,287.56,,1/22/1969,43,,3/10/1983,11.17,,9/27/1985,316.7
3/11/1983,279.83,,1/23/1969,42.5,,3/11/1983,10.73,,9/30/1985,309.5
3/14/1983,283.96,,1/24/1969,42.55,,3/14/1983,10.94,,10/1/1985,306
3/15/1983,286.99,,1/27/1969,42.65,,3/15/1983,11.28,,10/2/1985,311.5
3/16/1983,277.48,,1/28/1969,42.85,,3/16/1983,10.79,,10/3/1985,312.5
3/17/1983,277.24,,1/29/1969,42.95,,3/17/1983,10.55,,10/4/1985,316
3/18/1983,283.5,,1/30/1969,43,,3/18/1983,10.61,,10/7/1985,318
3/21/1983,281.88,,2/3/1969,42.5,,3/21/1983,10.31,,10/8/1985,317.5
3/22/1983,286.14,,2/4/1969,42.65,,3/22/1983,10.57,,10/9/1985,320.5
3/23/1983,281.21,,2/5/1969,42.85,,3/23/1983,10.13,,10/10/1985,321
3/24/1983,284.24,,2/6/1969,42.7,,3/24/1983,10.49,,10/11/1985,317.7
3/25/1983,281.99,,2/7/1969,42.65,,3/25/1983,10.4,,10/14/1985,323
3/28/1983,280.99,,2/11/1969,42.67,,3/28/1983,10.34,,10/15/1985,324
3/29/1983,283.78,,2/12/1969,42.65,,3/29/1983,10.59,,10/16/1985,320
3/30/1983,285.03,,2/13/1969,42.7,,3/30/1983,10.65,,10/17/1985,321.5
3/31/1983,279.73,,2/17/1969,42.9,,3/31/1983,10.63,,10/18/1985,321.5
4/4/1983,280.15,,2/18/1969,42.85,,4/4/1983,10.8,,10/21/1985,322
4/5/1983,283.28,,2/25/1969,42.95,,4/5/1983,11.17,,10/22/1985,330.7
4/6/1983,282.47,,2/27/1969,43,,4/6/1983,11.23,,10/23/1985,336.7
4/7/1983,283.14,,2/28/1969,42.95,,4/7/1983,11.13,,10/24/1985,332
4/8/1983,279.87,,3/4/1969,43,,4/8/1983,11.05,,10/25/1985,335
4/11/1983,279.56,,3/5/1969,43.25,,4/11/1983,11.23,,10/28/1985,338
4/12/1983,280.52,,3/6/1969,43.5,,4/12/1983,11.32,,10/29/1985,336
4/13/1983,279.34,,3/7/1969,43.8,,4/13/1983,11.26,,10/30/1985,334
4/14/1983,282.76,,3/10/1969,44.05,,4/14/1983,11.61,,10/31/1985,331
4/15/1983,281.83,,3/11/1969,43.2,,4/15/1983,11.82,,11/1/1985,324
4/18/1983,283.79,,3/12/1969,43.15,,4/18/1983,12.37,,11/4/1985,324.5
4/19/1983,283.64,,3/13/1969,43.35,,4/19/1983,12.25,,11/5/1985,322.5
4/20/1983,281.26,,3/14/1969,43.25,,4/20/1983,11.81,,11/6/1985,324
4/21/1983,284.01,,3/17/1969,43.3,,4/21/1983,12.24,,11/7/1985,324
4/22/1983,283.21,,3/18/1969,43.25,,4/22/1983,12.11,,11/8/1985,324
4/25/1983,281.57,,3/19/1969,43.3,,4/25/1983,12.3,,11/11/1985,327.5
4/26/1983,277.39,,3/20/1969,43.45,,4/26/1983,12.22,,11/12/1985,329
4/27/1983,276.91,,3/24/1969,43.6,,4/27/1983,12.26,,11/13/1985,338.5
4/28/1983,274.82,,3/26/1969,43.63,,4/28/1983,11.87,,11/14/1985,339
4/29/1983,275.61,,3/27/1969,43.7,,4/29/1983,11.85,,11/15/1985,336
5/2/1983,272.81,,3/28/1969,43.5,,5/2/1983,12.06,,11/18/1985,334.5
5/3/1983,274.68,,3/31/1969,43.15,,5/3/1983,12.25,,11/19/1985,336.5
5/4/1983,274.09,,4/1/1969,43.35,,5/4/1983,12.35,,11/20/1985,336.5
5/5/1983,274.84,,4/2/1969,43.45,,5/5/1983,12.53,,11/21/1985,336.5
5/6/1983,273.08,,4/3/1969,43.6,,5/6/1983,12.4,,11/22/1985,344.5
5/9/1983,276.79,,4/4/1969,43.7,,5/9/1983,12.59,,11/25/1985,346.5
5/10/1983,283.6,,4/7/1969,43.6,,5/10/1983,13.15,,11/26/1985,354
5/11/1983,282.44,,4/8/1969,43.65,,5/11/1983,13.12,,11/27/1985,347
5/12/1983,280.4,,4/9/1969,43.6,,5/12/1983,12.9,,12/2/1985,346
5/13/1983,281.65,,4/10/1969,43.65,,5/13/1983,13.07,,12/3/1985,345
5/16/1983,279.53,,4/11/1969,43.6,,5/16/1983,12.91,,12/4/1985,360
5/17/1983,283.59,,4/14/1969,43.4,,5/17/1983,13.51,,12/5/1985,345
5/18/1983,284.06,,4/15/1969,43.25,,5/18/1983,13.57,,12/6/1985,340
5/19/1983,285.03,,4/16/1969,43.45,,5/19/1983,13.23,,12/9/1985,327
5/20/1983,281.9,,4/21/1969,43.4,,5/20/1983,13.2,,12/10/1985,325.25
5/23/1983,278.05,,4/22/1969,43.5,,5/23/1983,12.77,,12/11/1985,321
5/24/1983,278.8,,4/23/1969,43.6,,5/24/1983,13.13,,12/12/1985,323
5/25/1983,278.6,,4/25/1969,43.5,,5/25/1983,13.43,,12/13/1985,328
5/26/1983,274.66,,4/28/1969,43.85,,5/26/1983,13.42,,12/16/1985,331.5
5/27/1983,272.94,,4/29/1969,43.75,,5/27/1983,13.32,,12/17/1985,330.5
5/31/1983,273.35,,4/30/1969,43.8,,5/31/1983,13.6,,12/18/1985,325
6/1/1983,257.86,,5/1/1969,43.85,,6/1/1983,12.63,,12/19/1985,330
6/2/1983,260.81,,5/5/1969,43.75,,6/2/1983,12.2,,12/20/1985,338
6/3/1983,262.94,,5/6/1969,43.6,,6/3/1983,12.04,,12/23/1985,338.2
6/6/1983,258.69,,5/7/1969,43.8,,6/6/1983,11.62,,12/26/1985,334
6/7/1983,254.58,,5/8/1969,43.85,,6/7/1983,11.09,,12/27/1985,338.5
6/8/1983,256.75,,5/9/1969,43.75,,6/8/1983,11.13,,12/30/1985,338.5
6/9/1983,258.23,,5/12/1969,43.7,,6/9/1983,11.31,,12/31/1985,341.2
6/10/1983,261.83,,5/16/1969,43.75,,6/10/1983,11.63,,1/2/1986,337
6/13/1983,266.07,,5/19/1969,43.7,,6/13/1983,11.54,,1/3/1986,342.5
6/14/1983,267.91,,5/21/1969,43.65,,6/14/1983,11.64,,1/6/1986,353.5
6/15/1983,268.2,,5/23/1969,43.75,,6/15/1983,11.47,,1/7/1986,360
6/16/1983,270.14,,5/27/1969,43.7,,6/16/1983,11.77,,1/8/1986,358.5
6/17/1983,272.82,,5/28/1969,43.6,,6/17/1983,11.57,,1/9/1986,357.2
6/20/1983,271.34,,5/29/1969,43.45,,6/20/1983,11.9,,1/10/1986,366.5
6/21/1983,271.76,,6/2/1969,42.95,,6/21/1983,11.74,,1/13/1986,357.5
6/22/1983,274.75,,6/3/1969,42.55,,6/22/1983,12.18,,1/14/1986,360.5
6/23/1983,272.87,,6/4/1969,42.3,,6/23/1983,12.2,,1/15/1986,366.2
6/24/1983,274.02,,6/5/1969,41.8,,6/24/1983,12.24,,1/16/1986,377.5
6/27/1983,272.85,,6/6/1969,40.9,,6/27/1983,11.84,,1/17/1986,365
6/28/1983,271.45,,6/9/1969,41.5,,6/28/1983,11.74,,1/20/1986,369.5
6/29/1983,271.52,,6/10/1969,42.55,,6/29/1983,11.43,,1/21/1986,369.5
6/30/1983,271.31,,6/11/1969,41.6,,6/30/1983,11.6,,1/22/1986,373
7/1/1983,271.85,,6/12/1969,41.75,,7/1/1983,11.62,,1/23/1986,372
7/5/1983,268.69,,6/13/1969,41.85,,7/5/1983,11.3,,1/24/1986,375.5
7/6/1983,267.36,,6/16/1969,41.05,,7/6/1983,11.43,,1/27/1986,377.5
7/7/1983,267.84,,6/17/1969,41.7,,7/7/1983,11.49,,1/28/1986,372.5
7/8/1983,276.35,,6/18/1969,41.6,,7/8/1983,11.99,,1/29/1986,372
7/11/1983,280.64,,6/19/1969,41.65,,7/11/1983,12.19,,1/30/1986,375.5
7/12/1983,280.12,,6/20/1969,41.5,,7/12/1983,12.38,,1/31/1986,367
7/13/1983,279.25,,6/24/1969,41.2,,7/13/1983,12.23,,2/3/1986,364.5
7/14/1983,278.93,,6/25/1969,41.15,,7/14/1983,12.22,,2/4/1986,350
7/15/1983,278.4,,6/26/1969,41.25,,7/15/1983,12.06,,2/5/1986,351
7/18/1983,277.95,,6/27/1969,41.35,,7/18/1983,11.95,,2/6/1986,355.5
7/19/1983,279.14,,6/30/1969,41.45,,7/19/1983,12.18,,2/7/1986,356.5
7/20/1983,280.97,,7/1/1969,41.4,,7/20/1983,12.42,,2/10/1986,363.5
7/21/1983,281.77,,7/2/1969,41.45,,7/21/1983,12.32,,2/11/1986,357.5
7/22/1983,278.53,,7/3/1969,41.8,,7/22/1983,12.28,,2/12/1986,361.5
7/25/1983,277.36,,7/7/1969,42.05,,7/25/1983,12.39,,2/13/1986,358.5
7/26/1983,279.02,,7/8/1969,42.35,,7/26/1983,12.36,,2/14/1986,360
7/27/1983,279.02,,7/9/1969,42.1,,7/27/1983,12.5,,2/18/1986,379
7/28/1983,278.96,,7/10/1969,42.15,,7/28/1983,12.29,,2/19/1986,397
7/29/1983,277.63,,7/14/1969,42.25,,7/29/1983,12.16,,2/20/1986,392
8/1/1983,272.5,,7/16/1969,41.95,,8/1/1983,11.54,,2/21/1986,391.7
8/2/1983,274.81,,7/17/1969,42.2,,8/2/1983,11.87,,2/24/1986,406.5
8/3/1983,272.94,,7/18/1969,42.15,,8/3/1983,11.84,,2/25/1986,424
8/4/1983,278.32,,7/21/1969,42.2,,8/4/1983,11.84,,2/26/1986,412
8/5/1983,275.89,,7/22/1969,42.15,,8/5/1983,11.71,,2/27/1986,393.5
8/8/1983,273.98,,7/23/1969,42.05,,8/8/1983,11.52,,2/28/1986,397.5
8/9/1983,276.44,,7/24/1969,42.1,,8/9/1983,11.73,,3/3/1986,395.5
8/10/1983,275.62,,7/28/1969,42,,8/10/1983,11.57,,3/4/1986,396.5
8/11/1983,278.33,,7/29/1969,41.75,,8/11/1983,11.72,,3/5/1986,403.5
8/12/1983,278.37,,7/30/1969,41.7,,8/12/1983,11.85,,3/6/1986,411.5
8/15/1983,278.73,,7/31/1969,41.6,,8/15/1983,12.2,,3/7/1986,402
8/16/1983,278.94,,8/1/1969,41.65,,8/16/1983,12.51,,3/10/1986,395.5
8/17/1983,278.97,,8/4/1969,41.55,,8/17/1983,12.49,,3/11/1986,400.5
8/18/1983,276.7,,8/5/1969,41.35,,8/18/1983,12.34,,3/12/1986,408.5
8/19/1983,275.35,,8/6/1969,41.25,,8/19/1983,12.2,,3/13/1986,411.5
8/22/1983,275.98,,8/7/1969,41.3,,8/22/1983,12.6,,3/14/1986,413
8/23/1983,278.55,,8/8/1969,41.35,,8/23/1983,12.75,,3/17/1986,418
8/24/1983,278.98,,8/11/1969,41.45,,8/24/1983,12.71,,3/18/1986,423.5
8/25/1983,281.01,,8/12/1969,41.35,,8/25/1983,12.54,,3/19/1986,418.5
8/26/1983,277.17,,8/13/1969,41.45,,8/26/1983,12.19,,3/20/1986,425.5
8/29/1983,277.48,,8/15/1969,41.35,,8/29/1983,12.23,,3/21/1986,433.5
8/30/1983,278.96,,8/18/1969,41.4,,8/30/1983,12.23,,3/24/1986,432.5
8/31/1983,277.24,,8/19/1969,41.35,,8/31/1983,12.04,,3/25/1986,432
9/1/1983,278.22,,8/20/1969,41.3,,9/1/1983,12.19,,3/26/1986,417.5
9/2/1983,279.26,,8/25/1969,41.15,,9/2/1983,12.17,,3/27/1986,426.5
9/6/1983,279.08,,8/26/1969,41.1,,9/6/1983,12.32,,3/31/1986,414
9/7/1983,277.22,,8/27/1969,41.15,,9/7/1983,12.1,,4/1/1986,393
9/8/1983,277.44,,8/28/1969,41.2,,9/8/1983,12.19,,4/2/1986,405.5
9/9/1983,277.58,,8/29/1969,41.1,,9/9/1983,12.23,,4/3/1986,401
9/12/1983,276.95,,9/2/1969,40.95,,9/12/1983,12.19,,4/4/1986,406.5
9/13/1983,272.31,,9/3/1969,41.05,,9/13/1983,11.69,,4/7/1986,413.5
9/14/1983,269.6,,9/4/1969,41.15,,9/14/1983,11.62,,4/8/1986,420.5
9/15/1983,270.67,,9/9/1969,41.25,,9/15/1983,11.68,,4/9/1986,427
9/19/1983,273.16,,9/10/1969,41.15,,9/19/1983,12.02,,4/10/1986,429
9/20/1983,273.41,,9/12/1969,41.3,,9/20/1983,11.92,,4/11/1986,432.7
9/21/1983,273.04,,9/15/1969,41.25,,9/21/1983,11.83,,4/14/1986,421.5
